Date,Open,High,Low,Close,Adj Close,Volume
2014-09-26,23.135000,23.322500,23.135000,23.322500,19.769094,4000
2014-09-29,23.200001,23.200001,23.182501,23.182501,19.650425,2800
2014-09-30,23.237499,23.262501,23.237499,23.262501,19.718237,2400
2014-10-01,22.934999,22.934999,22.834999,22.887501,19.400373,7600
2014-10-02,22.797501,22.865000,22.607500,22.865000,19.381298,7200
2014-10-03,22.967501,23.157499,22.967501,23.157499,19.629230,2800
2014-10-06,23.222500,23.222500,23.030001,23.142500,19.616518,12000
2014-10-07,22.992500,22.992500,22.862499,22.862499,19.379183,4800
2014-10-08,22.735001,22.969999,22.707500,22.947500,19.451233,5200
2014-10-09,22.947500,22.947500,22.947500,22.947500,19.451233,0
2014-10-10,22.627501,22.705000,22.590000,22.600000,19.156673,4800
2014-10-13,22.035000,22.035000,21.992500,22.010000,18.656574,24400
2014-10-14,22.170000,22.170000,22.170000,22.170000,18.792183,3200
2014-10-15,21.707500,21.902500,21.559999,21.902500,18.565454,10000
2014-10-16,21.795000,21.950001,21.795000,21.950001,18.605711,3600
2014-10-17,22.222500,22.222500,22.125000,22.129999,18.758284,16400
2014-10-20,22.235001,22.330000,22.235001,22.330000,18.927811,4800
2014-10-21,22.674999,22.805000,22.662500,22.780001,19.309254,8000
2014-10-22,22.932501,22.932501,22.932501,22.932501,19.438515,800
2014-10-23,22.932501,22.932501,22.932501,22.932501,19.438515,0
2014-10-24,22.945000,22.987499,22.945000,22.987499,19.485130,1600
2014-10-27,23.070000,23.075001,23.070000,23.075001,19.559305,12800
2014-10-28,23.174999,23.322500,23.174999,23.315001,19.762735,16000
2014-10-29,23.375000,23.392500,23.207500,23.317499,19.764856,52000
2014-10-30,23.270000,23.332500,23.270000,23.332500,19.777571,6800
2014-10-31,23.647499,23.690001,23.647499,23.690001,20.080606,6000
2014-11-03,23.690001,23.690001,23.690001,23.690001,20.080606,0
2014-11-04,23.575001,23.692499,23.575001,23.692499,20.082720,3200
2014-11-05,23.722500,23.799999,23.715000,23.797501,20.171722,22800
2014-11-06,23.795000,23.872499,23.750000,23.867500,20.231060,12400
2014-11-07,23.879999,23.879999,23.837500,23.852501,20.218338,2800
2014-11-10,23.930000,23.930000,23.930000,23.930000,20.284035,800
2014-11-11,24.017500,24.017500,23.934999,23.934999,20.288275,2000
2014-11-12,23.900000,23.940001,23.900000,23.940001,20.292511,4400
2014-11-13,24.049999,24.049999,24.049999,24.049999,20.385756,1200
2014-11-14,24.049999,24.049999,24.049999,24.049999,20.385756,0
2014-11-17,24.049999,24.049999,24.049999,24.049999,20.385756,0
2014-11-18,24.049999,24.049999,24.049999,24.049999,20.385756,0
2014-11-19,24.049999,24.049999,24.049999,24.049999,20.385756,0
2014-11-20,24.102501,24.102501,24.102501,24.102501,20.430258,800
2014-11-21,24.232500,24.260000,24.232500,24.252501,20.557402,8000
2014-11-24,24.315001,24.315001,24.312500,24.312500,20.608259,4000
2014-11-25,24.432501,24.432501,24.320000,24.320000,20.614620,6000
2014-11-26,24.362499,24.365000,24.362499,24.362499,20.650640,10000
2014-11-28,24.362499,24.362499,24.362499,24.362499,20.650640,0
2014-12-01,24.174999,24.182501,24.137501,24.182501,20.498064,10800
2014-12-02,24.257500,24.257500,24.257500,24.257500,20.561638,2000
2014-12-03,24.340000,24.387501,24.340000,24.372499,20.659119,5200
2014-12-04,24.370001,24.405001,24.337500,24.389999,20.673956,5200
2014-12-05,24.437500,24.455000,24.424999,24.455000,20.729046,2400
2014-12-08,24.445000,24.445000,24.344999,24.344999,20.635811,3200
2014-12-09,24.344999,24.344999,24.344999,24.344999,20.635811,0
2014-12-10,24.055000,24.055000,24.055000,24.055000,20.389996,800
2014-12-11,24.082500,24.209999,23.945000,23.945000,20.296753,30000
2014-12-12,23.760000,23.882500,23.750000,23.750000,20.131466,11600
2014-12-15,23.742500,23.742500,23.385000,23.440001,19.868694,7600
2014-12-16,23.360001,23.612499,23.360001,23.450001,19.877171,4400
2014-12-17,23.405001,23.690001,23.405001,23.690001,20.080606,800
2014-12-18,24.062500,24.230000,24.062500,24.230000,20.538330,5200
2014-12-19,24.155001,24.275000,24.155001,24.200001,20.620127,6000
2014-12-22,24.295000,24.295000,24.264999,24.264999,20.675507,2400
2014-12-23,24.430000,24.430000,24.430000,24.430000,20.816105,2000
2014-12-24,24.400000,24.457500,24.400000,24.420000,20.807583,4000
2014-12-26,24.420000,24.420000,24.420000,24.420000,20.807583,0
2014-12-29,24.492500,24.492500,24.492500,24.492500,20.869360,400
2014-12-30,24.485001,24.485001,24.450001,24.450001,20.833151,2800
2014-12-31,24.434999,24.434999,24.209999,24.209999,20.628649,5200
2015-01-02,24.030001,24.202499,24.017500,24.162500,20.588177,2400
2015-01-05,23.892500,23.897499,23.687500,23.687500,20.183443,8000
2015-01-06,23.745001,23.745001,23.402500,23.402500,19.940599,5200
2015-01-07,23.677500,23.787500,23.667500,23.787500,20.268642,6000
2015-01-08,24.047501,24.237499,24.032499,24.222500,20.639307,17600
2015-01-09,24.287500,24.287500,23.957500,24.035000,20.479532,157600
2015-01-12,23.775000,23.885000,23.775000,23.797501,20.277170,4000
2015-01-13,23.980000,23.980000,23.702499,23.712500,20.204741,4000
2015-01-14,23.502501,23.600000,23.502501,23.600000,20.108881,6000
2015-01-15,23.522499,23.562500,23.437500,23.485001,20.010900,23200
2015-01-16,23.400000,23.637501,23.400000,23.637501,20.140835,18800
2015-01-20,23.767500,23.809999,23.625000,23.795000,20.275036,14000
2015-01-21,23.782499,23.879999,23.782499,23.879999,20.347462,14400
2015-01-22,23.985001,24.177500,23.985001,24.162500,20.588177,9200
2015-01-23,24.217501,24.264999,24.145000,24.145000,20.573265,17600
2015-01-26,24.147499,24.219999,24.147499,24.192499,20.613739,28400
2015-01-27,23.997499,23.997499,23.997499,23.997499,20.447586,2000
2015-01-28,23.959999,23.959999,23.840000,23.840000,20.313391,6400
2015-01-29,23.590000,23.712500,23.590000,23.707500,20.200481,10000
2015-01-30,23.622499,23.780001,23.527500,23.527500,20.047106,19600
2015-02-02,23.472500,23.557501,23.472500,23.557501,20.072676,2000
2015-02-03,24.025000,24.135000,23.930000,24.135000,20.564739,14800
2015-02-04,24.150000,24.150000,24.102501,24.102501,20.537052,2400
2015-02-05,24.180000,24.280001,24.180000,24.264999,20.675507,8800
2015-02-06,24.299999,24.299999,24.240000,24.240000,20.654215,2800
2015-02-09,24.172501,24.200001,24.125000,24.150000,20.577528,3200
2015-02-10,24.285000,24.287500,24.264999,24.264999,20.675507,19200
2015-02-11,24.367500,24.377501,24.367500,24.377501,20.771368,1200
2015-02-12,24.537500,24.597500,24.525000,24.597500,20.958824,20400
2015-02-13,24.667500,24.695000,24.667500,24.690001,21.037640,14000
2015-02-17,24.715000,24.799999,24.677500,24.764999,21.101547,24000
2015-02-18,24.737499,24.757500,24.737499,24.757500,21.095158,53200
2015-02-19,24.760000,24.787500,24.760000,24.787500,21.120718,4800
2015-02-20,24.707500,24.920000,24.707500,24.920000,21.233616,6800
2015-02-23,24.875000,24.912500,24.847500,24.847500,21.171844,6000
2015-02-24,24.882500,25.002501,24.882500,24.980000,21.284746,15200
2015-02-25,24.992500,25.047501,24.940001,24.950001,21.259186,42400
2015-02-26,24.990000,24.990000,24.860001,24.942499,21.252792,26400
2015-02-27,24.892500,24.955000,24.887501,24.887501,21.205931,9200
2015-03-02,24.900000,24.975000,24.837500,24.930000,21.242136,19200
2015-03-03,24.992500,24.992500,24.777500,24.777500,21.112200,4400
2015-03-04,24.790001,24.790001,24.737499,24.775000,21.110064,3600
2015-03-05,24.857500,24.865000,24.857500,24.865000,21.186756,24400
2015-03-06,24.727501,24.727501,24.487499,24.492500,20.869360,31600
2015-03-09,24.530001,24.612499,24.530001,24.577499,20.941784,5600
2015-03-10,24.389999,24.389999,24.232500,24.257500,20.669119,34000
2015-03-11,24.209999,24.225000,24.182501,24.225000,20.641426,42800
2015-03-12,24.372499,24.487499,24.372499,24.475000,20.854446,23200
2015-03-13,24.207500,24.290001,24.184999,24.290001,20.696819,6000
2015-03-16,24.465000,24.590000,24.465000,24.590000,20.952438,4000
2015-03-17,24.540001,24.629999,24.490000,24.629999,20.986519,27200
2015-03-18,24.487499,24.975000,24.482500,24.975000,21.280478,3600
2015-03-19,24.865000,24.865000,24.742500,24.792500,21.124981,9600
2015-03-20,24.920000,24.920000,24.889999,24.889999,21.295671,8400
2015-03-23,24.924999,24.962500,24.889999,24.889999,21.295671,18000
2015-03-24,24.850000,24.882500,24.725000,24.745001,21.171604,22400
2015-03-25,24.617500,24.695000,24.459999,24.459999,20.927769,2800
2015-03-26,24.334999,24.334999,24.287500,24.287500,20.780180,14400
2015-03-27,24.344999,24.344999,24.287500,24.287500,20.780180,134400
2015-03-30,24.287500,24.287500,24.287500,24.287500,20.780180,0
2015-03-31,24.587500,24.594999,24.532499,24.537500,20.994072,38000
2015-04-01,24.209999,24.350000,24.209999,24.330000,20.816540,8800
2015-04-02,24.477501,24.477501,24.437500,24.477501,20.942741,5200
2015-04-06,24.434999,24.687500,24.434999,24.687500,21.122416,7600
2015-04-07,24.590000,24.590000,24.590000,24.590000,21.038994,2400
2015-04-08,24.520000,24.647499,24.520000,24.607500,21.053961,4000
2015-04-09,24.605000,24.745001,24.557501,24.725000,21.154499,16400
2015-04-10,24.709999,24.847500,24.707500,24.847500,21.259306,5200
2015-04-13,24.887501,24.887501,24.807501,24.807501,21.225080,8800
2015-04-14,24.760000,24.760000,24.760000,24.760000,21.184448,2000
2015-04-15,24.889999,24.967501,24.889999,24.967501,21.361980,15200
2015-04-16,24.867500,24.927500,24.867500,24.910000,21.312778,9600
2015-04-17,24.792500,24.792500,24.545000,24.565001,21.017603,20800
2015-04-20,24.820000,24.870001,24.809999,24.820000,21.235779,22000
2015-04-21,24.857500,24.862499,24.782499,24.782499,21.203695,19200
2015-04-22,24.924999,24.924999,24.920000,24.922501,21.323475,3600
2015-04-23,24.912500,25.067499,24.912500,25.007500,21.396198,17200
2015-04-24,25.037500,25.040001,25.012501,25.012501,21.400482,11200
2015-04-27,24.955000,24.955000,24.920000,24.932501,21.332035,10400
2015-04-28,24.940001,24.940001,24.940001,24.940001,21.338448,400
2015-04-29,24.837500,24.855000,24.837500,24.855000,21.265726,1600
2015-04-30,24.775000,24.809999,24.580000,24.605000,21.051826,6800
2015-05-01,24.757500,24.877501,24.732500,24.844999,21.257170,8800
2015-05-04,24.892500,24.992500,24.892500,24.975000,21.368393,5200
2015-05-05,24.725000,24.725000,24.650000,24.650000,21.090326,12000
2015-05-06,24.525000,24.584999,24.500000,24.504999,20.966265,5200
2015-05-07,24.582500,24.697500,24.512501,24.697500,21.130972,37200
2015-05-08,24.952499,25.004999,24.932501,24.937500,21.336309,6800
2015-05-11,24.965000,24.965000,24.940001,24.962500,21.357702,6000
2015-05-12,24.842501,24.842501,24.822500,24.822500,21.237923,6400
2015-05-13,24.840000,24.870001,24.760000,24.760000,21.184448,30800
2015-05-14,24.897499,25.055000,24.897499,25.025000,21.411175,6400
2015-05-15,25.025000,25.025000,25.025000,25.025000,21.411175,0
2015-05-18,25.147499,25.187500,25.100000,25.187500,21.550205,16800
2015-05-19,25.135000,25.180000,25.135000,25.180000,21.543791,2800
2015-05-20,25.135000,25.184999,25.135000,25.162500,21.528818,11600
2015-05-21,25.209999,25.209999,25.209999,25.209999,21.569456,1200
2015-05-22,25.195000,25.197500,25.174999,25.180000,21.543791,9200
2015-05-26,24.980000,24.980000,24.847500,24.867500,21.276421,25200
2015-05-27,25.022499,25.097500,25.022499,25.097500,21.473202,6400
2015-05-28,25.032499,25.055000,25.000000,25.055000,21.436846,3600
2015-05-29,25.030001,25.055000,24.937500,24.937500,21.336309,93600
2015-06-01,24.932501,25.075001,24.932501,25.070000,21.449678,12800
2015-06-02,24.987499,24.987499,24.987499,24.987499,21.379089,1200
2015-06-03,25.102501,25.102501,25.097500,25.097500,21.473202,3200
2015-06-04,24.990000,24.990000,24.797501,24.834999,21.248611,4400
2015-06-05,24.834999,24.867500,24.737499,24.799999,21.218666,12800
2015-06-08,24.764999,24.764999,24.684999,24.684999,21.120274,6400
2015-06-09,24.639999,24.684999,24.639999,24.684999,21.120274,2000
2015-06-10,24.892500,24.952499,24.872499,24.952499,21.349148,8400
2015-06-11,25.000000,25.040001,24.967501,25.040001,21.424009,10400
2015-06-12,24.837500,24.875000,24.802500,24.832500,21.246479,10800
2015-06-15,24.605000,24.727501,24.597500,24.727501,21.156633,4800
2015-06-16,24.837500,24.837500,24.837500,24.837500,21.250753,1600
2015-06-17,24.879999,24.962500,24.875000,24.962500,21.357702,3600
2015-06-18,25.032499,25.172501,25.032499,25.172501,21.537376,1200
2015-06-19,24.995001,25.014999,24.932501,24.932501,21.431650,4800
2015-06-22,25.052500,25.052500,25.052500,25.052500,21.534798,2000
2015-06-23,25.055000,25.055000,25.020000,25.037500,21.521900,4000
2015-06-24,24.992500,24.992500,24.912500,24.912500,21.414459,24400
2015-06-25,24.924999,24.924999,24.924999,24.924999,21.425200,400
2015-06-26,24.762501,24.834999,24.742500,24.792500,21.311302,160000
2015-06-29,24.607500,24.612499,24.312500,24.312500,20.898703,54800
2015-06-30,24.377501,24.377501,24.377501,24.377501,20.954573,800
2015-07-01,24.450001,24.510000,24.417500,24.510000,21.068462,22400
2015-07-02,24.477501,24.480000,24.469999,24.475000,21.038380,2000
2015-07-06,24.397499,24.455000,24.297501,24.395000,20.969616,9200
2015-07-07,24.412500,24.525000,24.172501,24.525000,21.081360,24000
2015-07-08,24.307501,24.307501,24.200001,24.200001,20.801998,1200
2015-07-09,24.452499,24.452499,24.334999,24.337500,20.920197,7600
2015-07-10,24.472500,24.525000,24.452499,24.525000,21.081360,4000
2015-07-13,24.715000,24.799999,24.715000,24.770000,21.291962,11200
2015-07-14,24.865000,24.932501,24.865000,24.932501,21.431650,20400
2015-07-15,24.892500,24.892500,24.817499,24.855000,21.365026,16400
2015-07-16,24.972500,25.035000,24.972500,25.035000,21.519751,10800
2015-07-17,25.035000,25.035000,24.985001,25.017500,21.504709,6400
2015-07-20,25.094999,25.137501,25.077499,25.125000,21.597116,9600
2015-07-21,25.084999,25.084999,24.942499,24.952499,21.448843,12400
2015-07-22,24.910000,24.912500,24.879999,24.892500,21.397263,14800
2015-07-23,24.950001,24.950001,24.737499,24.767500,21.289814,15200
2015-07-24,24.834999,24.834999,24.700001,24.700001,21.231791,1600
2015-07-27,24.357500,24.405001,24.320000,24.327499,20.911591,7600
2015-07-28,24.432501,24.700001,24.432501,24.700001,21.231791,25200
2015-07-29,24.750000,24.750000,24.750000,24.750000,21.274771,4400
2015-07-30,24.875000,24.892500,24.875000,24.892500,21.397263,5200
2015-07-31,24.860001,24.860001,24.860001,24.860001,21.369331,800
2015-08-03,24.882500,24.882500,24.629999,24.629999,21.171616,14400
2015-08-04,24.782499,24.787500,24.682501,24.682501,21.216745,4000
2015-08-05,24.882500,24.882500,24.822500,24.822500,21.337091,5600
2015-08-06,24.485001,24.600000,24.485001,24.600000,21.145830,26400
2015-08-07,24.442499,24.469999,24.442499,24.469999,21.034086,4000
2015-08-10,24.820000,24.820000,24.820000,24.820000,21.334944,6800
2015-08-11,24.547501,24.580000,24.547501,24.580000,21.128635,2000
2015-08-12,24.480000,24.480000,24.465000,24.465000,21.029785,4800
2015-08-13,24.597500,24.692499,24.557501,24.692499,21.225342,9600
2015-08-14,24.635000,24.680000,24.600000,24.667500,21.203857,7600
2015-08-17,24.617500,24.825001,24.607500,24.825001,21.339239,5200
2015-08-18,24.820000,24.820000,24.820000,24.820000,21.334944,1200
2015-08-19,24.622499,24.622499,24.597500,24.597500,21.143682,1600
2015-08-20,24.597500,24.597500,24.597500,24.597500,21.143682,0
2015-08-21,23.809999,23.885000,23.555000,23.567499,20.258310,13200
2015-08-24,22.264999,23.100000,21.820000,22.510000,19.349298,16400
2015-08-25,23.077499,24.987499,22.257500,22.257500,19.132248,89200
2015-08-26,22.725000,22.725000,22.417500,22.552500,19.385828,7600
2015-08-27,23.352501,23.502501,23.200001,23.200001,19.942406,6800
2015-08-28,23.389999,23.512501,23.389999,23.457500,20.163757,1600
2015-08-31,23.382500,23.475000,23.367500,23.397499,20.112175,103200
2015-09-01,22.807501,22.922501,22.612499,22.615000,19.439550,21600
2015-09-02,22.947500,23.025000,22.735001,23.025000,19.791983,25200
2015-09-03,23.290001,23.290001,23.080000,23.080000,19.839258,10400
2015-09-04,22.767500,22.795000,22.682501,22.682501,19.497572,4800
2015-09-08,23.197500,23.252501,23.197500,23.252501,19.987541,1200
2015-09-09,23.482500,23.482500,23.152500,23.152500,19.901583,3200
2015-09-10,23.022499,23.190001,23.022499,23.160000,19.908033,3600
2015-09-11,23.087500,23.195000,23.087500,23.195000,19.938114,11200
2015-09-14,23.219999,23.219999,23.129999,23.129999,19.882236,3200
2015-09-15,23.180000,23.457500,23.180000,23.452499,20.159456,15600
2015-09-16,23.562500,23.562500,23.562500,23.562500,20.254013,1200
2015-09-17,23.650000,23.897499,23.527500,23.527500,20.223930,98000
2015-09-18,23.172501,23.252501,23.172501,23.232500,20.069515,7200
2015-09-21,23.240000,23.240000,23.180000,23.180000,20.024157,1600
2015-09-22,22.790001,22.790001,22.790001,22.790001,19.687256,2000
2015-09-23,22.809999,22.882500,22.807501,22.837500,19.728283,4400
2015-09-24,22.600000,22.782499,22.600000,22.782499,19.680780,4800
2015-09-25,22.965000,22.965000,22.965000,22.965000,19.838428,2400
2015-09-28,22.525000,22.525000,22.132500,22.187500,19.166786,18000
2015-09-29,22.254999,22.254999,22.067499,22.150000,19.134392,123200
2015-09-30,22.447500,22.450001,22.320000,22.445000,19.389221,6000
2015-10-01,22.420000,22.549999,22.420000,22.545000,19.475611,2800
2015-10-02,22.455000,22.700001,22.455000,22.692499,19.603029,13600
2015-10-05,23.237499,23.379999,23.225000,23.379999,20.196938,36800
2015-10-06,23.334999,23.427500,23.252501,23.252501,20.086790,10400
2015-10-07,23.382500,23.442499,23.382500,23.442499,20.250927,4000
2015-10-08,23.455000,23.602501,23.455000,23.597500,20.384819,8400
2015-10-09,23.635000,23.709999,23.635000,23.672501,20.449610,11600
2015-10-12,23.709999,23.709999,23.709999,23.709999,20.482004,1600
2015-10-13,23.592501,23.592501,23.562500,23.562500,20.354584,2000
2015-10-14,23.600000,23.612499,23.450001,23.495001,20.296276,10000
2015-10-15,23.565001,23.775000,23.522499,23.775000,20.538155,9600
2015-10-16,23.775000,23.775000,23.775000,23.775000,20.538155,0
2015-10-19,23.862499,23.885000,23.817499,23.875000,20.624538,14000
2015-10-20,23.842501,23.842501,23.842501,23.842501,20.596466,1200
2015-10-21,23.907499,23.907499,23.745001,23.792500,20.553272,6400
2015-10-22,23.965000,24.075001,23.965000,24.075001,20.797308,4000
2015-10-23,24.242500,24.377501,24.242500,24.377501,21.058628,5200
2015-10-26,24.295000,24.309999,24.262501,24.299999,20.991676,15200
2015-10-27,24.162500,24.212500,24.162500,24.212500,20.916092,4000
2015-10-28,24.312500,24.377501,24.312500,24.377501,21.058628,2400
2015-10-29,24.469999,24.507500,24.440001,24.507500,21.170929,6000
2015-10-30,24.462500,24.552500,24.462500,24.552500,21.209801,6800
2015-11-02,24.527500,24.707500,24.527500,24.700001,21.337221,5200
2015-11-03,24.672501,24.837500,24.657499,24.812500,21.434393,13200
2015-11-04,24.687500,24.705000,24.687500,24.700001,21.337221,6800
2015-11-05,24.670000,24.670000,24.635000,24.635000,21.281071,6800
2015-11-06,24.665001,24.665001,24.500000,24.635000,21.281071,7600
2015-11-09,24.610001,24.610001,24.340000,24.379999,21.060787,6400
2015-11-10,24.402500,24.465000,24.370001,24.400000,21.078064,17600
2015-11-11,24.422501,24.452499,24.375000,24.452499,21.123415,4000
2015-11-12,24.235001,24.235001,24.077499,24.077499,20.799473,12400
2015-11-13,23.950001,23.950001,23.757500,23.780001,20.542473,72000
2015-11-16,23.805000,24.120001,23.805000,24.100000,20.818907,20800
2015-11-17,24.195000,24.195000,24.082500,24.115000,20.831865,54400
2015-11-18,24.200001,24.510000,24.197500,24.510000,21.173082,17200
2015-11-19,24.480000,24.507500,24.445000,24.467501,21.136370,12800
2015-11-20,24.597500,24.607500,24.520000,24.547501,21.205479,11600
2015-11-23,24.517500,24.597500,24.490000,24.530001,21.190361,12000
2015-11-24,24.365000,24.627501,24.337500,24.607500,21.257311,13600
2015-11-25,24.555000,24.620001,24.555000,24.577499,21.231398,3600
2015-11-27,24.592501,24.592501,24.592501,24.592501,21.244354,800
2015-11-30,24.582500,24.584999,24.527500,24.572500,21.227077,7600
2015-12-01,24.635000,24.674999,24.592501,24.674999,21.315620,2000
2015-12-02,24.760000,24.762501,24.517500,24.517500,21.179567,10000
2015-12-03,24.517500,24.517500,24.517500,24.517500,21.179567,0
2015-12-04,24.517500,24.517500,24.517500,24.517500,21.179567,0
2015-12-07,24.517500,24.517500,24.517500,24.517500,21.179567,0
2015-12-08,24.150000,24.302500,24.150000,24.235001,20.935530,4000
2015-12-09,24.309999,24.402500,23.962500,23.962500,20.700129,2400
2015-12-10,24.157499,24.212500,24.125000,24.125000,20.840504,8000
2015-12-11,23.820000,23.820000,23.622499,23.622499,20.406412,20000
2015-12-14,23.580000,23.612499,23.559999,23.612499,20.397778,5200
2015-12-15,23.982500,23.982500,23.975000,23.975000,20.710926,8400
2015-12-16,24.129999,24.160000,24.090000,24.094999,20.814585,66000
2015-12-17,24.330000,24.330000,24.032499,24.125000,20.840504,8800
2015-12-18,23.795000,23.795000,23.545000,23.545000,20.458618,11600
2015-12-21,23.575001,23.612499,23.514999,23.514999,20.432541,8400
2015-12-22,23.692499,23.840000,23.692499,23.840000,20.714947,38800
2015-12-23,24.002501,24.094999,24.002501,24.080000,20.923479,28000
2015-12-24,24.080000,24.080000,24.080000,24.080000,20.923479,0
2015-12-28,24.080000,24.080000,24.080000,24.080000,20.923479,400
2015-12-29,24.080000,24.080000,24.080000,24.080000,20.923479,0
2015-12-30,24.262501,24.262501,24.120001,24.125000,20.962585,52400
2015-12-31,23.934999,24.075001,23.934999,24.012501,20.864836,28400
2016-01-04,23.352501,23.430000,23.297501,23.367500,20.304386,27600
2016-01-05,23.477501,23.597500,23.432501,23.559999,20.471653,23200
2016-01-06,23.469999,23.469999,23.209999,23.209999,20.167528,7600
2016-01-07,22.882500,23.072500,22.742500,22.777500,19.791725,10800
2016-01-08,22.860001,22.860001,22.567499,22.567499,19.609247,2400
2016-01-11,22.467501,22.467501,22.467501,22.467501,19.522358,1600
2016-01-12,22.697500,22.717501,22.427500,22.427500,19.487602,3200
2016-01-13,22.552500,22.600000,22.160000,22.160000,19.255171,12400
2016-01-14,22.125000,22.455000,22.052500,22.375000,19.441984,28400
2016-01-15,21.957500,21.957500,21.709999,21.922501,19.048800,18400
2016-01-19,22.127501,22.127501,21.757500,21.917500,19.044453,16400
2016-01-20,21.340000,21.815001,21.299999,21.815001,18.955389,10800
2016-01-21,21.645000,21.977501,21.645000,21.815001,18.955389,9600
2016-01-22,22.135000,22.174999,22.120001,22.174999,19.268204,2800
2016-01-25,22.097500,22.097500,22.097500,22.097500,19.200857,5200
2016-01-26,22.127501,22.127501,22.127501,22.127501,19.226931,1200
2016-01-27,22.117500,22.254999,21.937500,21.937500,19.061834,8400
2016-01-28,22.120001,22.120001,22.115000,22.115000,19.216070,5600
2016-01-29,22.135000,22.459999,22.135000,22.459999,19.515839,4000
2016-02-01,22.459999,22.712500,22.452499,22.712500,19.735241,6400
2016-02-02,22.459999,22.459999,22.094999,22.182501,19.274717,15600
2016-02-03,22.267500,22.299999,21.932501,21.977501,19.096588,30400
2016-02-04,22.344999,22.400000,22.272499,22.367500,19.435469,10800
2016-02-05,22.222500,22.222500,21.887501,21.889999,19.020557,6800
2016-02-08,21.507500,21.507500,21.312500,21.312500,18.518761,5600
2016-02-09,21.305000,21.625000,21.305000,21.625000,18.790293,5200
2016-02-10,21.700001,21.770000,21.582500,21.582500,18.753370,6400
2016-02-11,21.287500,21.387501,21.147499,21.387501,18.583931,13200
2016-02-12,21.477501,21.695000,21.477501,21.695000,18.851116,50400
2016-02-16,21.990000,22.110001,21.889999,22.020000,19.133516,30400
2016-02-17,22.222500,22.462500,22.222500,22.445000,19.502802,12800
2016-02-18,22.559999,22.559999,22.375000,22.375000,19.441984,4800
2016-02-19,22.172501,22.385000,22.172501,22.385000,19.450674,4000
2016-02-22,22.722500,22.722500,22.687500,22.702499,19.726553,3600
2016-02-23,22.674999,22.674999,22.400000,22.400000,19.463709,20800
2016-02-24,22.232500,22.389999,22.087500,22.389999,19.455015,10400
2016-02-25,22.525000,22.760000,22.525000,22.760000,19.776518,8000
2016-02-26,22.807501,22.807501,22.807501,22.807501,19.817789,1600
2016-02-29,22.719999,22.822500,22.719999,22.822500,19.830824,3200
2016-03-01,22.905001,23.065001,22.870001,23.065001,20.041536,4800
2016-03-02,23.125000,23.152500,23.125000,23.152500,20.117563,1600
2016-03-03,23.129999,23.282499,23.129999,23.282499,20.230524,6000
2016-03-04,23.352501,23.482500,23.352501,23.407499,20.339134,18000
2016-03-07,23.362499,23.514999,23.362499,23.514999,20.432541,2800
2016-03-08,23.277500,23.277500,23.197500,23.200001,20.158836,25200
2016-03-09,23.217501,23.280001,23.217501,23.264999,20.215321,11600
2016-03-10,23.407499,23.407499,23.100000,23.129999,20.098013,42400
2016-03-11,23.555000,23.707500,23.555000,23.707500,20.599815,8800
2016-03-14,23.605000,23.717501,23.605000,23.667500,20.565058,2800
2016-03-15,23.527500,23.577499,23.510000,23.572500,20.482512,20800
2016-03-16,23.514999,23.757500,23.514999,23.757500,20.643261,12400
2016-03-17,23.670000,23.977501,23.662500,23.940001,20.801838,9200
2016-03-18,23.934999,23.934999,23.830000,23.930000,20.897240,6800
2016-03-21,23.790001,23.927500,23.790001,23.915001,20.884142,12800
2016-03-22,23.830000,23.972500,23.830000,23.952499,20.916887,4000
2016-03-23,23.805000,23.860001,23.802500,23.802500,20.785902,4000
2016-03-24,23.629999,23.677500,23.602501,23.677500,20.676743,9200
2016-03-28,23.770000,23.770000,23.757500,23.757500,20.746599,1600
2016-03-29,23.760000,24.007500,23.754999,24.007500,20.964920,8800
2016-03-30,24.120001,24.184999,24.049999,24.049999,21.002033,5200
2016-03-31,24.075001,24.082500,24.075001,24.082500,21.030416,2400
2016-04-01,23.850000,24.145000,23.850000,24.145000,21.084997,13200
2016-04-04,24.230000,24.230000,24.110001,24.110001,21.054426,5600
2016-04-05,23.922501,23.922501,23.825001,23.870001,20.844847,4000
2016-04-06,23.945000,24.062500,23.875000,24.047501,20.999847,14000
2016-04-07,23.969999,23.969999,23.850000,23.850000,20.827379,6800
2016-04-08,24.027500,24.042500,23.920000,23.920000,20.888506,6000
2016-04-11,23.917500,23.917500,23.917500,23.917500,20.886322,4000
2016-04-12,23.959999,24.025000,23.959999,24.025000,20.980204,4800
2016-04-13,24.225000,24.287500,24.222500,24.287500,21.209433,7600
2016-04-14,24.370001,24.370001,24.370001,24.370001,21.281479,800
2016-04-15,24.332500,24.360001,24.290001,24.347500,21.261831,40800
2016-04-18,24.437500,24.482500,24.437500,24.482500,21.379717,1600
2016-04-19,24.562500,24.570000,24.549999,24.549999,21.438665,2800
2016-04-20,24.582500,24.665001,24.582500,24.605000,21.486694,13600
2016-04-21,24.532499,24.575001,24.447500,24.447500,21.349159,12800
2016-04-22,24.477501,24.504999,24.372499,24.504999,21.399366,25600
2016-04-25,24.459999,24.459999,24.315001,24.370001,21.281479,15600
2016-04-26,24.472500,24.472500,24.467501,24.467501,21.366623,6800
2016-04-27,24.447500,24.552500,24.447500,24.547501,21.436481,4800
2016-04-28,24.674999,24.674999,24.495001,24.495001,21.390638,9600
